Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
122.765625,36.235,30.6,5.477,2.991,6.303999999999999,31.070999999999998,15.2,12.43,33.129,1.1640000000000001,1,0,0,1,0,0
122.76953125,36.22,30.539,5.01,2.9389999999999996,6.303,31.070999999999998,15.199000000000002,12.429,33.129,1.1640000000000001,1,0,0,1,0,0
122.7734375,36.205,30.48,4.648,2.991,6.303,31.070999999999998,15.197000000000001,12.427999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.77734375,36.19,30.423000000000002,4.337,2.887,6.303,31.070999999999998,15.195,12.427,33.129,1.1640000000000001,1,0,0,1,0,0
122.78125,36.176,30.368000000000002,4.078,2.887,6.303,31.070999999999998,15.193,12.425999999999998,33.129,1.1640000000000001,1,0,0,1,0,0
122.78515625,36.163000000000004,30.314,3.8710000000000004,2.835,6.303,31.070999999999998,15.192,12.425,33.129,1.1640000000000001,1,0,0,1,0,0
122.7890625,36.149,30.261999999999997,3.716,2.835,6.303,31.070999999999998,15.19,12.423,33.129,1.1640000000000001,1,0,0,1,0,0
122.79296875,36.137,30.21,3.612,2.9389999999999996,6.3020000000000005,31.070999999999998,15.187999999999999,12.422,33.129,1.1640000000000001,1,0,0,1,0,0
122.796875,36.125,30.159000000000002,3.405,2.9389999999999996,6.3020000000000005,31.070999999999998,15.186,12.421,33.129,1.1640000000000001,1,0,0,1,0,0
122.80078125,36.113,30.109,3.405,2.9389999999999996,6.3020000000000005,31.070999999999998,15.184000000000001,12.419,33.129,1.1640000000000001,1,0,0,1,0,0
122.8046875,36.101,30.059,3.301,2.9389999999999996,6.3020000000000005,31.070999999999998,15.182,12.418,33.129,1.1640000000000001,1,0,0,1,0,0
122.80859375,36.09,30.01,3.198,2.991,6.3020000000000005,31.070999999999998,15.18,12.417,33.129,1.1640000000000001,1,0,0,1,0,0
122.8125,36.078,29.962,3.094,3.042,6.3020000000000005,31.070999999999998,15.177999999999999,12.415999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.81640625,36.067,29.914,3.042,3.1460000000000004,6.3020000000000005,31.070999999999998,15.175999999999998,12.414000000000001,33.129,1.1640000000000001,1,0,0,1,0,0
122.8203125,36.055,29.869,2.887,3.198,6.301,31.072,15.174000000000001,12.413,33.129,1.1640000000000001,1,0,0,1,0,0
122.82421875,36.042,29.826,2.887,3.301,6.301,31.072,15.172,12.412,33.129,1.1640000000000001,1,0,0,1,0,0
122.828125,36.029,29.787,2.7319999999999998,3.301,6.301,31.072,15.17,12.411,33.129,1.1640000000000001,1,0,0,1,0,0
122.83203125,36.016999999999996,29.754,2.7319999999999998,3.301,6.301,31.072,15.168,12.409,33.129,1.1640000000000001,1,0,0,1,0,0
122.8359375,36.004,29.73,2.68,3.25,6.301,31.072,15.165999999999999,12.408,33.129,1.1640000000000001,1,0,0,1,0,0
122.83984375,35.991,29.718000000000004,2.68,3.1460000000000004,6.301,31.072,15.164000000000001,12.407,33.129,1.1640000000000001,1,0,0,1,0,0
122.84375,35.978,29.723000000000003,2.68,3.1460000000000004,6.3,31.072,15.162,12.405999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.84765625,35.965,29.75,2.68,3.1460000000000004,6.3,31.072,15.159,12.405,33.129,1.1640000000000001,1,0,0,1,0,0
122.8515625,35.953,29.805,2.628,2.991,6.3,31.072,15.157,12.404000000000002,33.129,1.1640000000000001,1,0,0,1,0,0
122.85546875,35.942,29.893,2.576,2.887,6.3,31.072,15.155,12.402999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.859375,35.931,30.02,2.525,2.887,6.3,31.072,15.152999999999999,12.402000000000001,33.129,1.1640000000000001,1,0,0,1,0,0
122.86328125,35.921,30.19,2.525,2.783,6.3,31.072,15.151,12.4,33.129,1.1640000000000001,1,0,0,1,0,0
122.8671875,35.912,30.408,2.421,2.783,6.3,31.072,15.149000000000001,12.4,33.129,1.1640000000000001,1,0,0,1,0,0
122.87109375,35.904,30.675,2.4730000000000003,2.7319999999999998,6.2989999999999995,31.072,15.147,12.399000000000001,33.13,1.1640000000000001,1,0,0,1,0,0
122.875,35.896,30.994,2.421,2.7319999999999998,6.2989999999999995,31.072,15.145,12.398,33.13,1.1640000000000001,1,0,0,1,0,0
122.87890625,35.888000000000005,31.365,2.369,2.7319999999999998,6.2989999999999995,31.072,15.142999999999999,12.397,33.13,1.1640000000000001,1,0,0,1,0,0
122.8828125,35.882,31.785,2.369,2.783,6.2989999999999995,31.072,15.14,12.395999999999999,33.13,1.1640000000000001,1,0,0,1,0,0
122.88671875,35.876999999999995,32.251,2.421,2.783,6.2989999999999995,31.072,15.138,12.395,33.13,1.1640000000000001,1,0,0,1,0,0
122.890625,35.875,32.76,2.525,2.68,6.2989999999999995,31.072,15.136,12.394,33.13,1.1640000000000001,1,0,0,1,0,0
122.89453125,35.876999999999995,33.304,2.525,2.7319999999999998,6.2989999999999995,31.072,15.134,12.392999999999999,33.13,1.1640000000000001,1,0,0,1,0,0
122.8984375,35.884,33.878,2.576,2.783,6.297999999999999,31.072,15.130999999999998,12.392999999999999,33.13,1.1640000000000001,1,0,0,1,0,0
122.90234375,35.898,34.473,2.576,2.783,6.297999999999999,31.072,15.129000000000001,12.392000000000001,33.13,1.1640000000000001,1,0,0,1,0,0
122.90625,35.923,35.083,2.628,2.835,6.297999999999999,31.072,15.127,12.390999999999998,33.13,1.1640000000000001,1,0,0,1,0,0
122.91015625,35.96,35.696999999999996,2.628,2.835,6.297999999999999,31.072,15.124,12.39,33.13,1.1640000000000001,1,0,0,1,0,0
122.9140625,36.010999999999996,36.306999999999995,2.576,2.835,6.297999999999999,31.072,15.122,12.39,33.13,1.1640000000000001,1,0,0,1,0,0
122.91796875,36.08,36.906,2.4730000000000003,2.835,6.297999999999999,31.072,15.12,12.389000000000001,33.13,1.1640000000000001,1,0,0,1,0,0
122.921875,36.168,37.486,2.4730000000000003,2.783,6.297999999999999,31.072,15.117,12.389000000000001,33.13,1.1640000000000001,1,0,0,1,0,0
122.92578125,36.277,38.038000000000004,2.369,2.7319999999999998,6.297000000000001,31.072,15.115,12.388,33.13,1.1640000000000001,1,0,0,1,0,0
122.9296875,36.408,38.556999999999995,2.3169999999999997,2.783,6.297000000000001,31.072,15.112,12.388,33.13,1.1640000000000001,1,0,0,1,0,0
122.93359375,36.561,39.038000000000004,2.3169999999999997,2.783,6.297000000000001,31.072,15.11,12.387,33.13,1.1640000000000001,1,0,0,1,0,0
122.9375,36.736,39.476,2.3169999999999997,2.68,6.297000000000001,31.072,15.107999999999999,12.387,33.13,1.1640000000000001,1,0,0,1,0,0
122.94140625,36.931,39.869,2.11,2.628,6.297000000000001,31.072,15.106,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.9453125,37.145,40.215,2.11,2.628,6.297000000000001,31.072,15.103,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.94921875,37.374,40.513000000000005,2.162,2.68,6.296,31.072,15.100999999999999,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.953125,37.616,40.764,2.0580000000000003,2.576,6.296,31.072,15.099,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.95703125,37.867,40.968999999999994,2.0580000000000003,2.525,6.296,31.072,15.097000000000001,12.385,33.13,1.1640000000000001,1,0,0,1,0,0
122.9609375,38.121,41.131,2.0069999999999997,2.4730000000000003,6.296,31.072,15.095,12.385,33.13,1.1640000000000001,1,0,0,1,0,0
122.96484375,38.375,41.251000000000005,2.0580000000000003,2.421,6.296,31.072,15.093,12.385,33.13,1.1640000000000001,1,0,0,1,0,0
122.96875,38.625,41.333,2.266,2.4730000000000003,6.296,31.072,15.091,12.385,33.13,1.1640000000000001,1,0,0,1,0,0
122.97265625,38.867,41.381,2.421,2.525,6.296,31.072,15.09,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.9765625,39.096,41.396,2.628,2.525,6.295,31.072,15.088,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.98046875,39.309,41.38399999999999,2.7319999999999998,2.576,6.295,31.072,15.085999999999999,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.984375,39.503,41.348,2.783,2.628,6.295,31.073,15.084000000000001,12.386,33.13,1.1640000000000001,1,0,0,1,0,0
122.98828125,39.675,41.288999999999994,2.7319999999999998,2.576,6.295,31.073,15.082,12.386,33.13,1.163,1,0,0,1,0,0
122.9921875,39.823,41.213,2.7319999999999998,2.628,6.295,31.073,15.081,12.386,33.13,1.163,1,0,0,1,0,0
122.99609375,39.946,41.12,2.7319999999999998,2.576,6.295,31.073,15.079,12.387,33.13,1.163,1,0,0,1,0,0
123.0,40.044000000000004,41.013000000000005,2.835,2.68,6.295,31.073,15.078,12.388,33.13,1.163,1,0,0,1,0,0
123.00390625,40.116,40.895,2.7319999999999998,2.576,6.294,31.073,15.075999999999999,12.388,33.13,1.163,1,0,0,1,0,0
123.0078125,40.163000000000004,40.766999999999996,2.68,2.628,6.294,31.073,15.075,12.389000000000001,33.13,1.163,1,0,0,1,0,0
123.01171875,40.187,40.63,2.7319999999999998,2.628,6.294,31.073,15.074000000000002,12.389000000000001,33.13,1.163,1,0,0,1,0,0
123.015625,40.189,40.486,2.68,2.576,6.294,31.073,15.072000000000001,12.389000000000001,33.13,1.163,1,0,0,1,0,0
123.01953125,40.17,40.334,2.576,2.576,6.294,31.073,15.071,12.39,33.13,1.163,1,0,0,1,0,0
123.0234375,40.134,40.177,2.525,2.628,6.294,31.073,15.07,12.39,33.13,1.163,1,0,0,1,0,0
123.02734375,40.083,40.013000000000005,2.4730000000000003,2.576,6.292999999999999,31.073,15.068,12.390999999999998,33.13,1.163,1,0,0,1,0,0
123.03125,40.019,39.845,2.369,2.525,6.292999999999999,31.073,15.067,12.392000000000001,33.13,1.163,1,0,0,1,0,0
123.03515625,39.946,39.671,2.369,2.576,6.292999999999999,31.073,15.065999999999999,12.392000000000001,33.13,1.163,1,0,0,1,0,0
123.0390625,39.864000000000004,39.492,2.266,2.525,6.292999999999999,31.073,15.065,12.392999999999999,33.13,1.163,1,0,0,1,0,0
123.04296875,39.777,39.309,2.266,2.525,6.292999999999999,31.073,15.064,12.394,33.13,1.163,1,0,0,1,0,0
123.046875,39.688,39.12,2.266,2.576,6.292999999999999,31.073,15.062999999999999,12.395,33.131,1.163,1,0,0,1,0,0
123.05078125,39.597,38.927,2.4730000000000003,2.525,6.292999999999999,31.073,15.062000000000001,12.395999999999999,33.131,1.163,1,0,0,1,0,0
123.0546875,39.506,38.729,2.525,2.525,6.292999999999999,31.073,15.061,12.397,33.131,1.163,1,0,0,1,0,0
123.05859375,39.418,38.527,2.576,2.4730000000000003,6.292000000000001,31.073,15.06,12.399000000000001,33.131,1.163,1,0,0,1,0,0
123.0625,39.332,38.321,2.628,2.4730000000000003,6.292000000000001,31.073,15.059000000000001,12.4,33.131,1.163,1,0,0,1,0,0
123.06640625,39.25,38.111999999999995,2.576,2.525,6.292000000000001,31.073,15.059000000000001,12.401,33.131,1.163,1,0,0,1,0,0
123.0703125,39.173,37.9,2.576,2.525,6.292000000000001,31.073,15.058,12.402999999999999,33.131,1.163,1,0,0,1,0,0
123.07421875,39.101,37.685,2.576,2.576,6.292000000000001,31.073,15.057,12.404000000000002,33.131,1.163,1,0,0,1,0,0
123.078125,39.034,37.469,2.525,2.576,6.292000000000001,31.073,15.056,12.405999999999999,33.131,1.163,1,0,0,1,0,0
123.08203125,38.973,37.251999999999995,2.525,2.628,6.292000000000001,31.073,15.055,12.408,33.131,1.163,1,0,0,1,0,0
123.0859375,38.917,37.036,2.4730000000000003,2.576,6.291,31.073,15.054,12.41,33.131,1.163,1,0,0,1,0,0
123.08984375,38.867,36.821,2.4730000000000003,2.68,6.291,31.073,15.052999999999999,12.412,33.131,1.163,1,0,0,1,0,0
123.09375,38.821,36.61,2.421,2.68,6.291,31.073,15.052,12.414000000000001,33.131,1.163,1,0,0,1,0,0
123.09765625,38.779,36.403,2.421,2.576,6.291,31.073,15.050999999999998,12.415999999999999,33.131,1.163,1,0,0,1,0,0
123.1015625,38.741,36.201,2.421,2.628,6.291,31.073,15.05,12.418,33.131,1.163,1,0,0,1,0,0
123.10546875,38.705999999999996,36.007,2.3169999999999997,2.576,6.291,31.073,15.049000000000001,12.42,33.131,1.163,1,0,0,1,0,0
123.109375,38.675,35.821999999999996,2.266,2.628,6.29,31.073,15.048,12.423,33.131,1.163,1,0,0,1,0,0
123.11328125,38.645,35.646,2.266,2.525,6.29,31.073,15.047,12.425,33.131,1.163,1,0,0,1,0,0
123.1171875,38.617,35.481,2.266,2.525,6.29,31.073,15.046,12.427999999999999,33.131,1.163,1,0,0,1,0,0
123.12109375,38.591,35.328,2.214,2.421,6.29,31.073,15.045,12.43,33.131,1.163,1,0,0,1,0,0
123.125,38.566,35.188,2.162,2.421,6.29,31.073,15.044,12.433,33.131,1.163,1,0,0,1,0,0
123.12890625,38.542,35.061,2.162,2.421,6.29,31.073,15.043,12.436,33.131,1.163,1,0,0,1,0,0
123.1328125,38.516999999999996,34.95,2.162,2.4730000000000003,6.29,31.073,15.042,12.439,33.131,1.163,1,0,0,1,0,0
123.13671875,38.492,34.853,2.214,2.4730000000000003,6.289,31.073,15.040999999999999,12.442,33.131,1.163,1,0,0,1,0,0
123.140625,38.466,34.771,2.214,2.4730000000000003,6.289,31.073,15.04,12.445,33.131,1.163,1,0,0,1,0,0
123.14453125,38.438,34.703,2.266,2.68,6.289,31.073,15.039000000000001,12.448,33.131,1.163,1,0,0,1,0,0
123.1484375,38.41,34.65,2.266,2.7319999999999998,6.289,31.073,15.038,12.450999999999999,33.131,1.163,1,0,0,1,0,0
123.15234375,38.38,34.611,2.3169999999999997,2.7319999999999998,6.289,31.073,15.037,12.454,33.131,1.163,1,0,0,1,0,0
123.15625,38.349000000000004,34.584,2.266,2.783,6.289,31.073,15.036,12.457,33.131,1.163,1,0,0,1,0,0
123.16015625,38.316,34.57,2.369,2.783,6.289,31.073,15.035,12.460999999999999,33.131,1.163,1,0,0,1,0,0
123.1640625,38.282,34.567,2.369,2.887,6.287999999999999,31.073,15.034,12.464,33.131,1.163,1,0,0,1,0,0
123.16796875,38.247,34.573,2.421,2.9389999999999996,6.287999999999999,31.073,15.033,12.467,33.131,1.163,1,0,0,1,0,0
123.171875,38.211,34.588,2.421,2.887,6.287999999999999,31.073,15.032,12.470999999999998,33.131,1.163,1,0,0,1,0,0
123.17578125,38.175,34.609,2.369,2.9389999999999996,6.287999999999999,31.073,15.030999999999999,12.474,33.131,1.163,1,0,0,1,0,0
123.1796875,38.138000000000005,34.635,2.421,3.042,6.287999999999999,31.073,15.030999999999999,12.478,33.131,1.163,1,0,0,1,0,0
123.18359375,38.102,34.664,2.4730000000000003,3.1460000000000004,6.287999999999999,31.073,15.03,12.481,33.131,1.163,1,0,0,1,0,0
123.1875,38.066,34.695,2.4730000000000003,3.1460000000000004,6.287999999999999,31.073,15.029000000000002,12.484000000000002,33.131,1.163,1,0,0,1,0,0
123.19140625,38.032,34.727,2.628,3.1460000000000004,6.287000000000001,31.073,15.027999999999999,12.488,33.131,1.163,1,0,0,1,0,0
123.1953125,38.0,34.756,2.576,3.198,6.287000000000001,31.073,15.027000000000001,12.492,33.131,1.163,1,0,0,1,0,0
123.19921875,37.971,34.783,2.576,3.301,6.287000000000001,31.073,15.026,12.495,33.131,1.163,1,0,0,1,0,0
123.203125,37.944,34.806,2.525,3.301,6.287000000000001,31.073,15.026,12.499,33.131,1.163,1,0,0,1,0,0
123.20703125,37.921,34.824,2.4730000000000003,3.457,6.287000000000001,31.073,15.025,12.502,33.131,1.163,1,0,0,1,0,0
123.2109375,37.900999999999996,34.835,2.4730000000000003,3.612,6.287000000000001,31.073,15.024000000000001,12.505999999999998,33.131,1.163,1,0,0,1,0,0
123.21484375,37.885,34.839,2.369,3.6639999999999997,6.287000000000001,31.073,15.024000000000001,12.51,33.131,1.163,1,0,0,1,0,0
123.21875,37.872,34.835,2.369,3.7680000000000002,6.2860000000000005,31.073,15.023,12.514000000000001,33.131,1.163,1,0,0,1,0,0
123.22265625,37.863,34.821999999999996,2.369,3.819,6.2860000000000005,31.073,15.022,12.517999999999999,33.131,1.163,1,0,0,1,0,0
123.2265625,37.858000000000004,34.8,2.3169999999999997,3.819,6.2860000000000005,31.073,15.020999999999999,12.522,33.131,1.163,1,0,0,1,0,0
123.23046875,37.856,34.769,2.369,3.716,6.2860000000000005,31.073,15.020999999999999,12.526,33.131,1.163,1,0,0,1,0,0
123.234375,37.857,34.73,2.369,3.716,6.2860000000000005,31.073,15.02,12.529000000000002,33.131,1.163,1,0,0,1,0,0
123.23828125,37.861,34.683,2.3169999999999997,3.6639999999999997,6.2860000000000005,31.073,15.02,12.534,33.131,1.163,1,0,0,1,0,0
123.2421875,37.867,34.628,2.369,3.612,6.2860000000000005,31.073,15.019,12.538,33.131,1.163,1,0,0,1,0,0
123.24609375,37.875,34.566,2.4730000000000003,3.612,6.285,31.073,15.017999999999999,12.542,33.131,1.163,1,0,0,1,0,0
123.25,37.885,34.497,2.525,3.612,6.285,31.073,15.017999999999999,12.546,33.131,1.163,1,0,0,1,0,0
123.25390625,37.895,34.423,2.525,3.457,6.285,31.074,15.017000000000001,12.55,33.131,1.163,1,0,0,1,0,0
123.2578125,37.906,34.343,2.525,3.509,6.285,31.074,15.015999999999998,12.555,33.131,1.163,1,0,0,1,0,0
123.26171875,37.916,34.26,2.628,3.457,6.285,31.073,15.015999999999998,12.559000000000001,33.131,1.163,1,0,0,1,0,0
123.265625,37.925,34.172,2.628,3.405,6.285,31.074,15.015,12.562999999999999,33.131,1.163,1,0,0,1,0,0
123.26953125,37.934,34.082,2.576,3.25,6.284,31.074,15.015,12.568,33.131,1.163,1,0,0,1,0,0
123.2734375,37.94,33.989000000000004,2.628,3.094,6.284,31.074,15.014000000000001,12.572000000000001,33.131,1.163,1,0,0,1,0,0
123.27734375,37.945,33.893,2.628,3.094,6.284,31.074,15.014000000000001,12.577,33.131,1.163,1,0,0,1,0,0
123.28125,37.946999999999996,33.797,2.576,3.094,6.284,31.074,15.013,12.582,33.131,1.163,1,0,0,1,0,0
123.28515625,37.946999999999996,33.699,2.576,3.042,6.284,31.074,15.013,12.585999999999999,33.131,1.163,1,0,0,1,0,0
123.2890625,37.944,33.601,2.576,2.991,6.284,31.074,15.012,12.59,33.131,1.163,1,0,0,1,0,0
123.29296875,37.939,33.501999999999995,2.4730000000000003,2.887,6.284,31.074,15.011,12.595,33.131,1.163,1,0,0,1,0,0
123.296875,37.93,33.403,2.4730000000000003,2.835,6.284,31.074,15.011,12.599,33.131,1.163,1,0,0,1,0,0
123.30078125,37.919000000000004,33.305,2.421,2.783,6.2829999999999995,31.074,15.01,12.604000000000001,33.131,1.163,1,0,0,1,0,0
123.3046875,37.904,33.205999999999996,2.3169999999999997,2.783,6.2829999999999995,31.074,15.009,12.607999999999999,33.131,1.163,1,0,0,1,0,0
123.30859375,37.887,33.107,2.266,2.7319999999999998,6.2829999999999995,31.074,15.009,12.613,33.132,1.163,1,0,0,1,0,0
123.3125,37.866,33.009,2.266,2.783,6.2829999999999995,31.074,15.008,12.617,33.132,1.163,1,0,0,1,0,0
123.31640625,37.843,32.911,2.266,2.991,6.2829999999999995,31.074,15.007,12.622,33.132,1.163,1,0,0,1,0,0
123.3203125,37.817,32.813,2.266,3.301,6.2829999999999995,31.074,15.007,12.626,33.132,1.163,1,0,0,1,0,0
123.32421875,37.789,32.715,2.214,3.56,6.2829999999999995,31.074,15.005999999999998,12.630999999999998,33.132,1.163,1,0,0,1,0,0
123.328125,37.759,32.617,2.266,3.716,6.282,31.074,15.005999999999998,12.635,33.132,1.163,1,0,0,1,0,0
123.33203125,37.727,32.52,2.214,3.819,6.282,31.074,15.005,12.639000000000001,33.132,1.163,1,0,0,1,0,0
123.3359375,37.694,32.423,2.214,4.234,6.282,31.074,15.005,12.644,33.132,1.162,1,0,0,1,0,0
123.33984375,37.659,32.326,2.266,4.752,6.282,31.074,15.005,12.648,33.132,1.162,1,0,0,1,0,0
123.34375,37.623000000000005,32.23,2.214,5.114,6.282,31.074,15.004000000000001,12.652999999999999,33.132,1.162,1,0,0,1,0,0
123.34765625,37.586999999999996,32.134,2.162,5.269,6.282,31.074,15.004000000000001,12.657,33.132,1.162,1,0,0,1,0,0
123.3515625,37.55,32.039,2.214,5.321000000000001,6.282,31.074,15.004000000000001,12.662,33.132,1.162,1,0,0,1,0,0
123.35546875,37.513000000000005,31.945,2.162,5.218,6.282,31.074,15.003,12.667,33.132,1.162,1,0,0,1,0,0
123.359375,37.476,31.851,2.11,5.321000000000001,6.281000000000001,31.074,15.003,12.671,33.132,1.162,1,0,0,1,0,0
123.36328125,37.441,31.758000000000003,2.0580000000000003,5.321000000000001,6.281000000000001,31.074,15.003,12.675,33.132,1.162,1,0,0,1,0,0
123.3671875,37.407,31.665,2.0069999999999997,5.166,6.281000000000001,31.074,15.003,12.68,33.132,1.162,1,0,0,1,0,0
123.37109375,37.373000000000005,31.573,2.0580000000000003,5.01,6.281000000000001,31.074,15.003,12.684000000000001,33.132,1.162,1,0,0,1,0,0
123.375,37.341,31.480999999999998,2.0069999999999997,4.752,6.281000000000001,31.074,15.003,12.687999999999999,33.132,1.162,1,0,0,1,0,0
123.37890625,37.31,31.389,2.0580000000000003,4.7,6.281000000000001,31.074,15.003,12.692,33.132,1.162,1,0,0,1,0,0
123.3828125,37.28,31.299,2.162,4.596,6.281000000000001,31.074,15.003,12.696,33.132,1.162,1,0,0,1,0,0
123.38671875,37.25,31.209,2.11,4.441,6.28,31.074,15.003,12.7,33.132,1.162,1,0,0,1,0,0
123.390625,37.221,31.12,2.11,4.337,6.28,31.074,15.004000000000001,12.704,33.132,1.162,1,0,0,1,0,0
123.39453125,37.192,31.031999999999996,2.214,4.285,6.28,31.074,15.004000000000001,12.707,33.132,1.162,1,0,0,1,0,0
123.3984375,37.162,30.945999999999998,2.266,4.337,6.28,31.074,15.004000000000001,12.710999999999999,33.132,1.162,1,0,0,1,0,0
123.40234375,37.133,30.861,2.266,4.441,6.28,31.074,15.005,12.714,33.132,1.162,1,0,0,1,0,0
123.40625,37.104,30.778000000000002,2.3169999999999997,4.388999999999999,6.28,31.074,15.005,12.718,33.132,1.162,1,0,0,1,0,0
123.41015625,37.075,30.698,2.266,4.234,6.28,31.074,15.005999999999998,12.720999999999998,33.132,1.162,1,0,0,1,0,0
123.4140625,37.046,30.62,2.266,4.078,6.28,31.074,15.007,12.724,33.132,1.162,1,0,0,1,0,0
123.41796875,37.018,30.545,2.214,3.975,6.279,31.074,15.007,12.727,33.132,1.162,1,0,0,1,0,0
123.421875,36.99,30.473000000000003,2.214,3.8710000000000004,6.279,31.074,15.008,12.73,33.132,1.162,1,0,0,1,0,0
123.42578125,36.961999999999996,30.405,2.214,3.716,6.279,31.074,15.009,12.732000000000001,33.132,1.162,1,0,0,1,0,0
123.4296875,36.935,30.339000000000002,2.11,3.612,6.279,31.074,15.01,12.735,33.132,1.162,1,0,0,1,0,0
123.43359375,36.91,30.276999999999997,2.162,3.56,6.279,31.074,15.01,12.737,33.132,1.162,1,0,0,1,0,0
123.4375,36.885,30.218000000000004,2.214,3.509,6.279,31.074,15.011,12.74,33.132,1.162,1,0,0,1,0,0
123.44140625,36.861,30.16,2.266,3.457,6.279,31.074,15.012,12.742,33.132,1.162,1,0,0,1,0,0
123.4453125,36.838,30.105,2.3169999999999997,3.353,6.279,31.074,15.013,12.744000000000002,33.132,1.162,1,0,0,1,0,0
123.44921875,36.816,30.051,2.421,3.25,6.278,31.074,15.013,12.745999999999999,33.132,1.162,1,0,0,1,0,0
